timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,cloud_cover,surface_pressure
2025-04-22T00:00,13.4,79,0.0,7.6,100,989.7
2025-04-22T01:00,13.2,77,0.0,12.4,100,990.2
2025-04-22T02:00,13.2,79,0.0,12.9,100,990.7
2025-04-22T03:00,13.6,79,0.2,15.0,98,989.9
2025-04-22T04:00,12.5,86,0.0,11.7,100,989.9
2025-04-22T05:00,12.1,90,0.1,11.3,99,989.9
2025-04-22T06:00,11.7,90,0.0,12.2,91,990.1
2025-04-22T07:00,11.1,91,0.2,13.2,86,990.7
2025-04-22T08:00,11.4,88,0.4,15.1,100,991.5
2025-04-22T09:00,11.8,84,1.5,15.7,100,992.4
2025-04-22T10:00,11.8,76,0.0,18.5,100,992.9
2025-04-22T11:00,12.6,71,0.5,16.7,100,993.2
2025-04-22T12:00,13.4,66,0.2,16.8,100,993.0
2025-04-22T13:00,14.8,61,0.0,18.8,100,992.9
2025-04-22T14:00,15.9,56,0.0,18.7,100,992.6
2025-04-22T15:00,16.7,52,0.3,19.1,100,992.5
2025-04-22T16:00,17.3,46,0.0,20.9,91,992.2
2025-04-22T17:00,17.7,43,0.0,21.0,6,991.9
2025-04-22T18:00,17.8,43,0.0,24.2,25,992.0
2025-04-22T19:00,16.8,45,0.0,22.3,3,992.5
2025-04-22T20:00,15.8,51,0.0,19.2,1,993.1
2025-04-22T21:00,14.2,55,0.0,18.7,0,993.7
2025-04-22T22:00,13.1,58,0.0,19.0,0,994.6
2025-04-22T23:00,12.1,61,0.0,18.2,0,995.2
2025-04-23T00:00,11.2,64,0.0,18.2,0,995.6
2025-04-23T01:00,10.4,68,0.0,18.3,0,995.5
2025-04-23T02:00,9.9,71,0.0,18.7,0,996.0
2025-04-23T03:00,10.0,70,0.0,18.8,0,996.0
2025-04-23T04:00,9.8,73,0.0,17.8,0,995.7
2025-04-23T05:00,9.5,73,0.0,17.0,0,995.5
2025-04-23T06:00,9.1,73,0.0,16.1,0,995.4
2025-04-23T07:00,8.6,74,0.0,14.4,0,995.4
2025-04-23T08:00,8.6,72,0.0,13.7,0,995.7
2025-04-23T09:00,10.2,65,0.0,12.8,0,996.5
2025-04-23T10:00,12.4,56,0.0,15.1,0,996.5
2025-04-23T11:00,14.6,50,0.0,17.2,14,996.2
2025-04-23T12:00,16.7,46,0.0,18.7,12,995.8
2025-04-23T13:00,18.1,45,0.0,19.1,0,995.5
2025-04-23T14:00,19.3,44,0.0,18.5,0,994.9
2025-04-23T15:00,20.1,43,0.0,19.1,0,994.9
2025-04-23T16:00,21.0,42,0.0,17.4,0,994.1
2025-04-23T17:00,21.5,41,0.0,17.5,0,993.5
2025-04-23T18:00,21.2,42,0.0,18.9,2,993.1
2025-04-23T19:00,20.2,46,0.0,18.1,3,993.2
2025-04-23T20:00,19.0,51,0.0,15.8,0,993.6
2025-04-23T21:00,17.0,60,0.0,13.3,0,993.8
2025-04-23T22:00,15.8,65,0.0,14.2,0,995.0
2025-04-23T23:00,14.9,69,0.0,15.4,1,995.7
2025-04-24T00:00,14.1,73,0.0,15.7,2,996.2
2025-04-24T01:00,13.4,77,0.0,14.9,2,996.1
2025-04-24T02:00,12.9,80,0.0,14.4,1,996.0
2025-04-24T03:00,13.1,78,0.0,14.7,0,995.5
2025-04-24T04:00,12.6,81,0.0,16.1,0,995.2
2025-04-24T05:00,12.0,83,0.0,16.9,0,995.1
2025-04-24T06:00,11.4,85,0.0,17.5,0,995.2
2025-04-24T07:00,11.1,85,0.0,18.4,1,995.0
2025-04-24T08:00,11.4,83,0.0,18.9,4,995.3
2025-04-24T09:00,13.1,74,0.0,18.3,3,995.4
2025-04-24T10:00,14.4,68,0.0,21.5,1,995.0
2025-04-24T11:00,16.0,62,0.0,22.1,1,994.5
2025-04-24T12:00,17.5,57,0.0,21.8,4,994.5
2025-04-24T13:00,19.0,52,0.0,21.3,1,993.9
2025-04-24T14:00,20.3,48,0.0,20.9,1,993.3
2025-04-24T15:00,21.9,44,0.0,20.9,0,992.5
2025-04-24T16:00,22.6,41,0.0,20.0,0,991.8
2025-04-24T17:00,22.8,41,0.0,19.2,0,991.0
2025-04-24T18:00,22.6,42,0.0,19.0,0,990.4
2025-04-24T19:00,22.0,45,0.0,18.7,0,990.2
2025-04-24T20:00,20.7,51,0.0,17.0,0,989.9
2025-04-24T21:00,19.0,56,0.0,17.1,0,989.9
2025-04-24T22:00,18.0,59,0.0,16.9,0,990.3
2025-04-24T23:00,17.0,61,0.0,17.1,0,990.5
2025-04-25T00:00,15.9,66,0.0,17.9,0,990.7
2025-04-25T01:00,15.0,69,0.0,18.0,0,990.6
2025-04-25T02:00,14.4,71,0.0,16.6,0,990.7
2025-04-25T03:00,14.5,69,0.0,15.9,0,990.0
2025-04-25T04:00,13.6,73,0.0,13.9,0,989.5
2025-04-25T05:00,12.6,78,0.0,11.0,0,989.1
2025-04-25T06:00,11.9,83,0.0,11.2,0,989.1
2025-04-25T07:00,11.1,87,0.0,10.5,0,989.1
2025-04-25T08:00,11.2,87,0.0,9.7,0,989.5
2025-04-25T09:00,12.9,79,0.0,7.3,16,989.9
2025-04-25T10:00,15.2,69,0.0,6.1,0,989.6
2025-04-25T11:00,17.8,58,0.0,4.4,6,989.3
2025-04-25T12:00,20.2,49,0.0,3.7,17,988.9
2025-04-25T13:00,22.4,42,0.0,3.2,58,988.4
2025-04-25T14:00,24.2,38,0.0,3.8,11,987.6
2025-04-25T15:00,26.0,33,0.0,3.6,97,986.5
2025-04-25T16:00,27.0,30,0.0,5.0,95,985.7
2025-04-25T17:00,27.6,28,0.0,7.7,80,984.7
2025-04-25T18:00,27.5,26,0.0,7.1,67,984.3
2025-04-25T19:00,27.2,27,0.0,3.3,48,984.2
2025-04-25T20:00,25.6,35,0.2,0.9,97,984.0
2025-04-25T21:00,19.2,68,0.5,7.2,100,985.2
2025-04-25T22:00,19.0,75,0.0,4.7,19,985.0
2025-04-25T23:00,18.0,74,0.0,19.2,62,986.7
2025-04-26T00:00,17.5,74,0.0,15.2,58,987.1
2025-04-26T01:00,17.1,78,0.0,19.6,30,987.2
2025-04-26T02:00,15.9,77,0.0,22.9,35,987.8
2025-04-26T03:00,14.6,75,0.0,25.1,32,988.1
2025-04-26T04:00,13.8,74,0.0,24.5,19,988.4
2025-04-26T05:00,13.5,73,0.0,21.0,79,988.5
2025-04-26T06:00,13.3,74,0.0,21.8,61,988.7
2025-04-26T07:00,13.0,75,0.0,23.0,3,989.4
2025-04-26T08:00,13.1,74,0.0,21.0,10,990.1
2025-04-26T09:00,14.3,69,0.0,21.1,14,990.5
2025-04-26T10:00,16.0,59,0.0,29.1,36,990.7
2025-04-26T11:00,17.5,51,0.0,29.0,35,990.9
2025-04-26T12:00,18.5,47,0.0,27.2,27,991.2
2025-04-26T13:00,19.2,44,0.0,26.6,33,991.4
2025-04-26T14:00,19.9,40,0.0,26.9,21,991.3
2025-04-26T15:00,20.0,39,0.0,28.3,14,991.3
